match_id,team_id,team_name_x,team_abbr,team_city,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,plus_minus,source,team_name_y,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,reb_pct,e_tm_tov_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pie,team_name,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blka,pfd,granularity,season_id,per_mode
21700674,1610612760,Thunder,OKC,Oklahoma City,240.0,58,100,0.58,14,30,0.467,18,28,0.643,16,36,52,37,9,2,13,23,148,24.0,https://stats.nba.com,Thunder,134.2,134.5,109.9,112.7,24.3,21.8,0.638,2.64,22.7,0.413,0.8440000000000001,0.626,12.69,12.7,0.65,0.659,1.0,0.198,111.6,110.0,0.5760000000000001,Thunder,18.0,16.0,10.0,66.0,21.0,8.0,19.0,54.0,4,18,team_game,22017,PerGame
21700674,1610612739,Cavaliers,CLE,Cleveland,240.0,46,89,0.517,10,37,0.27,22,27,0.815,3,25,28,32,7,4,15,18,124,-24.0,https://stats.nba.com,Cavaliers,109.9,112.7,134.2,134.5,-24.3,-21.8,0.696,2.13,21.6,0.156,0.5870000000000001,0.374,13.288,13.6,0.573,0.615,1.0,0.19699999999999998,111.6,110.0,0.424,Cavaliers,21.0,8.0,19.0,54.0,18.0,16.0,10.0,66.0,2,23,team_game,22017,PerGame
21700321,1610612748,Heat,MIA,Miami,240.0,39,80,0.48700000000000004,14,35,0.4,13,21,0.619,9,30,39,25,8,4,21,24,105,5.0,https://stats.nba.com,Heat,102.7,102.9,99.8,100.0,2.9,2.9,0.6409999999999999,1.14,18.3,0.289,0.762,0.517,21.518,21.6,0.575,0.588,1.0,0.198,101.24,101.0,0.503,Heat,23.0,13.0,5.0,36.0,26.0,10.0,16.0,44.0,5,24,team_game,22017,PerGame
21700321,1610612766,Hornets,CHA,Charlotte,240.0,38,79,0.48100000000000004,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,100,-5.0,https://stats.nba.com,Hornets,99.8,100.0,102.7,102.9,-2.9,-2.9,0.5529999999999999,0.95,16.0,0.23800000000000002,0.711,0.483,21.947,22.0,0.513,0.5670000000000001,1.0,0.2,101.24,101.0,0.49700000000000005,Hornets,26.0,10.0,16.0,44.0,23.0,13.0,5.0,36.0,4,24,team_game,22017,PerGame
21700950,1610612765,Pistons,DET,Detroit,240.0,34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,9,6,11,22,90,-22.0,https://stats.nba.com,Pistons,92.2,92.8,113.7,115.5,-21.5,-22.7,0.5,1.42,13.9,0.196,0.7020000000000001,0.42700000000000005,12.295,12.4,0.46,0.48100000000000004,1.0,0.19699999999999998,98.04,97.0,0.349,Pistons,15.0,10.0,0.0,26.0,17.0,19.0,14.0,40.0,2,18,team_game,22017,PerGame
21700950,1610612739,Cavaliers,CLE,Cleveland,240.0,43,88,0.489,12,33,0.364,14,17,0.8240000000000001,11,42,53,29,8,2,14,18,112,22.0,https://stats.nba.com,Cavaliers,113.7,115.5,92.2,92.8,21.5,22.7,0.674,2.07,20.9,0.298,0.804,0.573,14.216,14.4,0.557,0.5870000000000001,1.0,0.19899999999999998,98.04,97.0,0.6509999999999999,Cavaliers,17.0,19.0,14.0,40.0,15.0,10.0,0.0,26.0,6,22,team_game,22017,PerGame
21700557,1610612750,Timberwolves,MIN,Minnesota,240.0,36,80,0.45,1,11,0.091,24,30,0.8,7,25,32,10,9,4,8,12,97,-1.0,https://stats.nba.com,Timberwolves,103.0,102.1,105.6,103.2,-2.6,-1.1,0.278,1.25,9.0,0.217,0.857,0.494,8.493,8.4,0.456,0.52,1.0,0.20199999999999999,93.52,95.0,0.484,Timberwolves,24.0,12.0,6.0,42.0,7.0,6.0,11.0,40.0,3,23,team_game,22017,PerGame
21700557,1610612751,Nets,BKN,Brooklyn,240.0,37,72,0.514,14,30,0.467,10,11,0.909,4,34,38,22,3,3,19,23,98,1.0,https://stats.nba.com,Nets,105.6,103.2,103.0,102.1,2.6,1.1,0.595,1.1,18.5,0.14300000000000002,0.7829999999999999,0.506,21.541999999999998,21.1,0.611,0.638,1.0,0.198,93.52,95.0,0.516,Nets,7.0,6.0,11.0,40.0,24.0,12.0,6.0,42.0,4,12,team_game,22017,PerGame
21700463,1610612759,Spurs,SAS,San Antonio,240.0,41,79,0.519,6,17,0.353,5,6,0.833,9,44,53,17,7,9,23,16,93,2.0,https://stats.nba.com,Spurs,97.2,98.9,91.8,96.8,5.5,2.1,0.415,0.74,14.0,0.289,0.7140000000000001,0.5539999999999999,24.049,24.5,0.557,0.57,1.0,0.19899999999999998,97.4,94.0,0.575,Spurs,13.0,4.0,7.0,44.0,27.0,20.0,10.0,46.0,2,14,team_game,22017,PerGame
21700463,1610612757,Trail Blazers,POR,Portland,240.0,38,96,0.396,6,25,0.24,9,14,0.643,12,25,37,18,13,2,8,14,91,-2.0,https://stats.nba.com,Trail Blazers,91.8,96.8,97.2,98.9,-5.5,-2.1,0.474,2.0,13.9,0.28600000000000003,0.711,0.446,9.076,9.6,0.42700000000000005,0.445,1.0,0.196,97.4,94.0,0.425,Trail Blazers,27.0,20.0,10.0,46.0,13.0,4.0,7.0,44.0,9,16,team_game,22017,PerGame
21700449,1610612759,Spurs,SAS,San Antonio,240.0,40,82,0.488,9,24,0.375,20,25,0.8,8,37,45,22,7,4,16,19,109,18.0,https://stats.nba.com,Spurs,105.8,109.0,90.1,90.1,15.8,18.9,0.55,1.22,16.5,0.222,0.784,0.521,17.476,18.0,0.5429999999999999,0.586,1.0,0.195,102.02,100.5,0.588,Spurs,21.0,7.0,29.0,40.0,17.0,16.0,18.0,48.0,4,23,team_game,22017,PerGame
21700449,1610612746,Clippers,LAC,LA,240.0,37,84,0.44,9,29,0.31,8,16,0.5,8,34,42,21,12,4,17,23,91,-18.0,https://stats.nba.com,Clippers,90.1,90.1,105.8,109.0,-15.8,-18.9,0.568,1.17,16.1,0.21600000000000003,0.778,0.479,17.815,17.8,0.494,0.5,1.0,0.2,102.02,100.5,0.41200000000000003,Clippers,17.0,16.0,18.0,48.0,21.0,7.0,29.0,40.0,4,19,team_game,22017,PerGame
21701226,1610612759,Spurs,SAS,San Antonio,240.0,37,92,0.402,8,24,0.33299999999999996,16,19,0.8420000000000001,12,26,38,22,9,1,17,17,98,-24.0,https://stats.nba.com,Spurs,93.0,92.5,116.9,116.2,-23.9,-23.7,0.595,1.29,15.8,0.24600000000000002,0.718,0.43799999999999994,16.135,16.0,0.446,0.488,1.0,0.198,104.86,105.5,0.348,Spurs,21.0,17.0,17.0,42.0,24.0,14.0,32.0,78.0,5,20,team_game,22017,PerGame
21701226,1610612740,Pelicans,NOP,New Orleans,240.0,52,88,0.591,5,19,0.263,13,19,0.684,11,40,51,30,11,5,19,20,122,24.0,https://stats.nba.com,Pelicans,116.9,116.2,93.0,92.5,23.9,23.7,0.5770000000000001,1.58,20.6,0.282,0.754,0.563,18.206,18.1,0.619,0.633,1.0,0.196,104.86,105.5,0.652,Pelicans,24.0,14.0,32.0,78.0,21.0,17.0,17.0,42.0,1,17,team_game,22017,PerGame
21700726,1610612764,Wizards,WAS,Washington,240.0,49,85,0.5760000000000001,18,32,0.563,13,14,0.929,7,31,38,40,7,6,12,21,129,25.0,https://stats.nba.com,Wizards,132.8,137.2,104.8,110.6,28.0,26.6,0.816,3.08,27.7,0.324,0.654,0.517,13.38,13.8,0.682,0.708,1.0,0.198,98.2,94.0,0.654,Wizards,16.0,17.0,15.0,38.0,17.0,24.0,2.0,36.0,4,15,team_game,22017,PerGame
21700726,1610612737,Hawks,ATL,Atlanta,240.0,38,88,0.43200000000000005,12,43,0.27899999999999997,16,21,0.762,11,21,32,24,2,4,12,15,104,-25.0,https://stats.nba.com,Hawks,104.8,110.6,132.8,137.2,-28.0,-26.6,0.632,1.85,17.9,0.34600000000000003,0.6759999999999999,0.483,13.1,13.8,0.5,0.535,1.0,0.198,98.2,94.0,0.34600000000000003,Hawks,17.0,24.0,2.0,36.0,16.0,17.0,15.0,38.0,6,21,team_game,22017,PerGame
21700434,1610612756,Suns,PHX,Phoenix,240.0,33,72,0.45799999999999996,11,24,0.45799999999999996,31,35,0.8859999999999999,13,39,52,22,4,3,23,21,108,2.0,https://stats.nba.com,Suns,106.5,111.3,103.4,108.2,3.2,3.2,0.667,0.81,16.1,0.429,0.6779999999999999,0.574,26.627,27.8,0.535,0.618,1.0,0.191,101.98,97.5,0.52,Suns,7.0,15.0,10.0,34.0,29.0,19.0,14.0,46.0,8,19,team_game,22017,PerGame
21700434,1610612750,Timberwolves,MIN,Minnesota,240.0,40,95,0.42100000000000004,9,27,0.33299999999999996,17,24,0.708,10,21,31,21,14,8,6,19,106,-2.0,https://stats.nba.com,Timberwolves,103.4,108.2,106.5,111.3,-3.2,-3.2,0.525,3.0,15.7,0.322,0.5710000000000001,0.426,6.825,7.1,0.46799999999999997,0.502,1.0,0.19899999999999998,101.98,97.5,0.48,Timberwolves,29.0,19.0,14.0,46.0,7.0,15.0,10.0,34.0,3,21,team_game,22017,PerGame
21700960,1610612760,Thunder,OKC,Oklahoma City,240.0,46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,12,4,19,28,112,-10.0,https://stats.nba.com,Thunder,105.8,109.8,120.8,118.4,-15.0,-8.6,0.391,0.9,13.3,0.354,0.743,0.518,18.896,19.6,0.5589999999999999,0.5720000000000001,1.0,0.2,103.4,102.5,0.392,Thunder,33.0,22.0,13.0,52.0,21.0,4.0,15.0,38.0,7,20,team_game,22017,PerGame
21700960,1610612745,Rockets,HOU,Houston,240.0,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,20,20,122,10.0,https://stats.nba.com,Rockets,120.8,118.4,105.8,109.8,15.0,8.6,0.6579999999999999,1.19,18.8,0.257,0.6459999999999999,0.48200000000000004,20.8,20.4,0.6459999999999999,0.701,1.0,0.2,103.4,102.5,0.608,Rockets,21.0,4.0,15.0,38.0,33.0,22.0,13.0,52.0,4,28,team_game,22017,PerGame
21700855,1610612755,76ers,PHI,Philadelphia,240.0,39,92,0.424,9,35,0.257,17,25,0.68,23,37,60,25,6,2,17,23,104,2.0,https://stats.nba.com,76ers,105.1,110.6,104.3,106.3,0.7,4.4,0.6409999999999999,1.32,17.0,0.475,0.833,0.636,19.192,20.2,0.473,0.505,1.0,0.19699999999999998,98.38,95.0,0.498,76ers,16.0,25.0,8.0,42.0,26.0,9.0,11.0,42.0,5,21,team_game,22017,PerGame
21700855,1610612748,Heat,MIA,Miami,240.0,35,77,0.455,11,27,0.40700000000000003,21,29,0.7240000000000001,3,26,29,23,9,5,10,21,102,-2.0,https://stats.nba.com,Heat,104.3,106.3,105.1,110.6,-0.7,-4.4,0.657,2.09,18.6,0.16699999999999998,0.525,0.364,11.252,11.5,0.526,0.568,1.0,0.19699999999999998,98.38,95.0,0.502,Heat,26.0,9.0,11.0,42.0,16.0,25.0,8.0,42.0,2,23,team_game,22017,PerGame
21700536,1610612755,76ers,PHI,Philadelphia,240.0,45,93,0.484,8,24,0.33299999999999996,9,10,0.9,7,34,41,34,6,3,13,25,107,5.0,https://stats.nba.com,76ers,103.5,107.0,97.2,100.0,6.3,7.0,0.7559999999999999,2.62,23.5,0.204,0.741,0.495,12.573,13.0,0.527,0.5489999999999999,1.0,0.19899999999999998,104.18,101.0,0.52,76ers,13.0,2.0,11.0,48.0,12.0,15.0,16.0,52.0,9,12,team_game,22017,PerGame
21700536,1610612743,Nuggets,DEN,Denver,240.0,35,87,0.402,7,32,0.21899999999999997,25,34,0.735,10,38,48,18,10,9,13,12,102,-5.0,https://stats.nba.com,Nuggets,97.2,100.0,103.5,107.0,-6.3,-7.0,0.514,1.38,13.5,0.259,0.7959999999999999,0.505,12.386,12.7,0.44299999999999995,0.5,1.0,0.19699999999999998,104.18,101.0,0.48,Nuggets,12.0,15.0,16.0,52.0,13.0,2.0,11.0,48.0,3,25,team_game,22017,PerGame
21700901,1610612761,Raptors,TOR,Toronto,240.0,42,80,0.525,17,38,0.447,22,23,0.9570000000000001,6,41,47,31,10,7,18,18,123,29.0,https://stats.nba.com,Raptors,120.4,120.6,91.4,94.0,29.0,26.6,0.738,1.72,22.3,0.256,0.7170000000000001,0.535,17.625999999999998,17.6,0.631,0.682,1.0,0.198,102.46,101.0,0.6809999999999999,Raptors,10.0,18.0,25.0,42.0,16.0,10.0,11.0,50.0,3,22,team_game,22017,PerGame
21700901,1610612765,Pistons,DET,Detroit,240.0,36,94,0.38299999999999995,7,22,0.318,15,20,0.75,13,29,42,20,11,3,13,22,94,-29.0,https://stats.nba.com,Pistons,91.4,94.0,120.4,120.6,-29.0,-26.6,0.556,1.54,14.7,0.28300000000000003,0.7440000000000001,0.465,12.645999999999999,13.0,0.42,0.457,1.0,0.2,102.46,101.0,0.319,Pistons,16.0,10.0,11.0,50.0,10.0,18.0,25.0,42.0,7,18,team_game,22017,PerGame
21700633,1610612759,Spurs,SAS,San Antonio,240.0,41,79,0.519,14,27,0.519,16,18,0.889,6,37,43,23,9,3,15,17,112,32.0,https://stats.nba.com,Spurs,116.8,119.1,82.9,85.1,33.8,34.0,0.561,1.53,18.4,0.21100000000000002,0.7040000000000001,0.5,15.638,16.0,0.608,0.644,1.0,0.196,96.2,94.0,0.672,Spurs,22.0,6.0,12.0,40.0,15.0,10.0,4.0,34.0,4,16,team_game,22017,PerGame
21700633,1610612743,Nuggets,DEN,Denver,240.0,29,83,0.349,7,28,0.25,15,17,0.882,11,30,41,18,9,4,15,16,80,-32.0,https://stats.nba.com,Nuggets,82.9,85.1,116.8,119.1,-33.8,-34.0,0.621,1.06,14.3,0.29600000000000004,0.789,0.5,17.62,18.1,0.392,0.442,1.0,0.19699999999999998,96.2,94.0,0.32799999999999996,Nuggets,15.0,10.0,4.0,34.0,22.0,6.0,12.0,40.0,3,17,team_game,22017,PerGame
41700225,1610612762,Jazz,UTA,Utah,240.0,38,81,0.469,10,28,0.35700000000000004,16,21,0.762,11,30,41,24,5,5,12,18,102,-10.0,https://stats.nba.com,Jazz,111.8,110.9,118.5,121.7,-6.8,-10.9,0.632,2.0,19.0,0.261,0.75,0.5,13.152000000000001,13.0,0.531,0.565,1.0,0.2,92.86,92.0,0.45299999999999996,Jazz,14.0,11.0,9.0,50.0,19.0,13.0,12.0,34.0,8,18,team_game,22017,PerGame
41700225,1610612745,Rockets,HOU,Houston,240.0,40,83,0.48200000000000004,18,39,0.462,14,17,0.8240000000000001,6,34,40,21,10,8,9,18,112,10.0,https://stats.nba.com,Rockets,118.5,121.7,111.8,110.9,6.8,10.9,0.525,2.1,17.3,0.25,0.7390000000000001,0.5,10.584000000000001,10.9,0.59,0.619,1.0,0.19899999999999998,92.86,92.0,0.547,Rockets,19.0,13.0,12.0,34.0,14.0,11.0,9.0,50.0,5,18,team_game,22017,PerGame
21700965,1610612762,Jazz,UTA,Utah,240.0,41,80,0.512,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18,104,20.0,https://stats.nba.com,Jazz,111.8,115.6,89.9,93.3,21.9,22.2,0.732,2.31,23.1,0.244,0.6609999999999999,0.485,13.972000000000001,14.4,0.581,0.597,1.0,0.19399999999999998,93.26,90.0,0.655,Jazz,20.0,4.0,19.0,46.0,15.0,24.0,10.0,40.0,3,17,team_game,22017,PerGame
21700965,1610612754,Pacers,IND,Indiana,240.0,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,84,-20.0,https://stats.nba.com,Pacers,89.9,93.3,111.8,115.6,-21.9,-22.2,0.353,1.0,10.0,0.33899999999999997,0.7559999999999999,0.515,12.837,13.3,0.40299999999999997,0.44,1.0,0.19899999999999998,93.26,90.0,0.345,Pacers,15.0,24.0,10.0,40.0,20.0,4.0,19.0,46.0,5,18,team_game,22017,PerGame
21700537,1610612764,Wizards,WAS,Washington,240.0,43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,6,8,10,24,114,4.0,https://stats.nba.com,Wizards,115.8,116.3,106.1,113.4,9.7,2.9,0.628,2.7,19.6,0.28800000000000003,0.698,0.495,10.154,10.2,0.5479999999999999,0.5670000000000001,1.0,0.19899999999999998,101.08,97.5,0.524,Wizards,15.0,19.0,10.0,46.0,10.0,14.0,14.0,50.0,1,22,team_game,22017,PerGame
21700537,1610612741,Bulls,CHI,Chicago,240.0,42,92,0.457,8,35,0.22899999999999998,18,22,0.818,10,36,46,24,6,1,12,22,110,-4.0,https://stats.nba.com,Bulls,106.1,113.4,115.8,116.3,-9.7,-2.9,0.5710000000000001,2.0,17.4,0.302,0.7120000000000001,0.505,11.574000000000002,12.4,0.5,0.541,1.0,0.19699999999999998,101.08,97.5,0.47600000000000003,Bulls,10.0,14.0,14.0,50.0,15.0,19.0,10.0,46.0,8,24,team_game,22017,PerGame
21700441,1610612752,Knicks,NYK,New York,240.0,36,86,0.419,3,18,0.16699999999999998,16,20,0.8,10,27,37,21,10,5,17,16,91,-18.0,https://stats.nba.com,Knicks,89.4,90.1,106.8,106.9,-17.4,-16.8,0.583,1.24,15.8,0.24,0.674,0.44799999999999995,16.699,16.8,0.436,0.48,1.0,0.2,101.92,101.5,0.385,Knicks,13.0,0.0,8.0,46.0,21.0,18.0,15.0,52.0,6,16,team_game,22017,PerGame
21700441,1610612766,Hornets,CHA,Charlotte,240.0,43,88,0.489,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,109,18.0,https://stats.nba.com,Hornets,106.8,106.9,89.4,90.1,17.4,16.8,0.698,1.58,20.8,0.326,0.76,0.552,18.62,18.6,0.54,0.573,1.0,0.2,101.92,101.5,0.615,Hornets,21.0,18.0,15.0,52.0,13.0,0.0,8.0,46.0,5,16,team_game,22017,PerGame
21700333,1610612757,Trail Blazers,POR,Portland,240.0,47,105,0.44799999999999995,11,35,0.314,11,11,1.0,9,35,44,20,6,3,4,17,116,-7.0,https://stats.nba.com,Trail Blazers,110.6,113.7,118.3,121.8,-7.6,-8.1,0.426,5.0,14.9,0.24100000000000002,0.8220000000000001,0.495,3.815,3.9,0.5,0.528,1.0,0.19899999999999998,104.42,101.5,0.465,Trail Blazers,12.0,13.0,4.0,56.0,7.0,7.0,12.0,56.0,3,16,team_game,22017,PerGame
21700333,1610612740,Pelicans,NOP,New Orleans,240.0,45,86,0.523,15,31,0.484,18,25,0.72,4,44,48,22,2,3,10,16,123,7.0,https://stats.nba.com,Pelicans,118.3,121.8,110.6,113.7,7.6,8.1,0.489,2.0,16.9,0.17800000000000002,0.759,0.505,10.577,10.9,0.61,0.634,1.0,0.19399999999999998,104.42,101.5,0.535,Pelicans,7.0,7.0,12.0,56.0,12.0,13.0,4.0,56.0,3,17,team_game,22017,PerGame
21700388,1610612750,Timberwolves,MIN,Minnesota,240.0,36,72,0.5,7,19,0.368,18,23,0.7829999999999999,9,36,45,19,7,2,18,19,97,5.0,https://stats.nba.com,Timberwolves,106.5,107.8,102.3,101.1,4.2,6.7,0.528,1.06,16.0,0.308,0.818,0.578,19.754,20.0,0.5489999999999999,0.591,1.0,0.2,90.54,90.5,0.537,Timberwolves,16.0,20.0,11.0,40.0,15.0,8.0,2.0,30.0,5,22,team_game,22017,PerGame
21700388,1610612742,Mavericks,DAL,Dallas,240.0,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,10,22,92,-5.0,https://stats.nba.com,Mavericks,102.3,101.1,106.5,107.8,-4.2,-6.7,0.622,2.09,19.3,0.182,0.6920000000000001,0.42200000000000004,12.228,12.1,0.525,0.541,1.0,0.196,90.54,90.5,0.46299999999999997,Mavericks,15.0,8.0,2.0,30.0,16.0,20.0,11.0,40.0,2,19,team_game,22017,PerGame
21700756,1610612755,76ers,PHI,Philadelphia,240.0,36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,108,-8.0,https://stats.nba.com,76ers,116.2,116.1,123.0,127.5,-6.8,-11.3,0.47200000000000003,2.13,14.7,0.256,0.7070000000000001,0.47600000000000003,8.606,8.6,0.52,0.594,1.0,0.20199999999999999,93.64,92.0,0.485,76ers,15.0,12.0,6.0,46.0,10.0,12.0,4.0,38.0,9,26,team_game,22017,PerGame
21700756,1610612751,Nets,BKN,Brooklyn,240.0,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,11,26,116,8.0,https://stats.nba.com,Nets,123.0,127.5,116.2,116.1,6.8,11.3,0.48700000000000004,1.36,15.5,0.293,0.7440000000000001,0.524,14.843,15.4,0.591,0.649,1.0,0.19399999999999998,93.64,92.0,0.515,Nets,10.0,12.0,4.0,38.0,15.0,12.0,6.0,46.0,5,21,team_game,22017,PerGame
21700559,1610612739,Cavaliers,CLE,Cleveland,240.0,31,89,0.348,8,32,0.25,18,18,1.0,9,39,48,16,6,7,14,17,88,-14.0,https://stats.nba.com,Cavaliers,85.5,85.4,98.2,100.0,-12.7,-14.6,0.516,1.07,12.5,0.207,0.755,0.46799999999999997,14.574000000000002,14.6,0.39299999999999996,0.45399999999999996,1.0,0.195,103.38,102.5,0.41,Cavaliers,18.0,8.0,13.0,40.0,15.0,11.0,9.0,46.0,2,20,team_game,22017,PerGame
21700559,1610612738,Celtics,BOS,Boston,240.0,41,92,0.446,12,36,0.33299999999999996,8,11,0.727,9,43,52,27,9,2,15,20,102,14.0,https://stats.nba.com,Celtics,98.2,100.0,85.5,85.4,12.7,14.6,0.659,1.69,19.3,0.245,0.7929999999999999,0.532,15.408,15.7,0.511,0.527,1.0,0.19699999999999998,103.38,102.5,0.59,Celtics,15.0,11.0,9.0,46.0,18.0,8.0,13.0,40.0,7,17,team_game,22017,PerGame
21700268,1610612752,Knicks,NYK,New York,240.0,40,78,0.513,12,30,0.4,12,14,0.857,5,33,38,30,1,9,20,19,104,-12.0,https://stats.nba.com,Knicks,104.9,106.1,114.5,118.4,-9.7,-12.2,0.75,1.5,22.4,0.205,0.667,0.473,20.169,20.4,0.59,0.618,1.0,0.198,100.22,98.0,0.474,Knicks,13.0,5.0,13.0,42.0,19.0,24.0,16.0,44.0,2,16,team_game,22017,PerGame
21700268,1610612737,Hawks,ATL,Atlanta,240.0,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,9,16,116,12.0,https://stats.nba.com,Hawks,114.5,118.4,104.9,106.1,9.7,12.2,0.638,3.0,20.8,0.33299999999999996,0.795,0.527,9.874,10.2,0.54,0.556,1.0,0.196,100.22,98.0,0.526,Hawks,19.0,24.0,16.0,44.0,13.0,5.0,13.0,42.0,9,19,team_game,22017,PerGame
21700505,1610612758,Kings,SAC,Sacramento,240.0,40,96,0.41700000000000004,7,22,0.318,8,12,0.667,10,27,37,25,11,7,9,19,95,-27.0,https://stats.nba.com,Kings,93.8,96.0,125.9,122.0,-32.1,-26.0,0.625,2.5,18.3,0.263,0.7,0.44299999999999995,9.874,10.1,0.45299999999999996,0.469,1.0,0.198,99.08,99.5,0.35700000000000004,Kings,9.0,8.0,19.0,48.0,16.0,23.0,22.0,58.0,8,13,team_game,22017,PerGame
21700505,1610612746,Clippers,LAC,LA,240.0,44,81,0.5429999999999999,13,31,0.419,21,27,0.778,9,40,49,31,7,8,13,13,122,27.0,https://stats.nba.com,Clippers,125.9,122.0,93.8,96.0,32.1,26.0,0.705,2.38,22.6,0.3,0.737,0.557,13.419,13.0,0.623,0.657,1.0,0.20199999999999999,99.08,99.5,0.643,Clippers,16.0,23.0,22.0,58.0,9.0,8.0,19.0,48.0,7,19,team_game,22017,PerGame
21700932,1610612749,Bucks,MIL,Milwaukee,240.0,31,81,0.38299999999999995,9,25,0.36,25,32,0.7809999999999999,14,29,43,15,9,13,15,24,96,-7.0,https://stats.nba.com,Bucks,99.9,99.0,103.8,106.2,-3.9,-7.2,0.484,1.0,12.0,0.29600000000000004,0.6729999999999999,0.47600000000000003,15.612,15.5,0.43799999999999994,0.505,1.0,0.20199999999999999,97.64,97.0,0.43799999999999994,Bucks,15.0,17.0,12.0,32.0,21.0,13.0,17.0,42.0,4,23,team_game,22017,PerGame
21700932,1610612754,Pacers,IND,Indiana,240.0,37,83,0.446,6,16,0.375,23,30,0.767,13,35,48,19,12,4,14,23,103,7.0,https://stats.nba.com,Pacers,103.8,106.2,99.9,99.0,3.9,7.2,0.514,1.19,14.5,0.327,0.7040000000000001,0.524,16.129,16.5,0.48200000000000004,0.535,1.0,0.196,97.64,97.0,0.563,Pacers,21.0,13.0,17.0,42.0,15.0,17.0,12.0,32.0,13,24,team_game,22017,PerGame
21701145,1610612759,Spurs,SAS,San Antonio,240.0,40,81,0.494,6,17,0.353,14,21,0.667,8,40,48,19,8,8,8,19,100,17.0,https://stats.nba.com,Spurs,109.6,113.6,90.5,92.2,19.1,21.4,0.475,2.11,16.1,0.217,0.759,0.51,9.863999999999999,10.2,0.531,0.5539999999999999,1.0,0.195,91.5,89.0,0.653,Spurs,13.0,15.0,19.0,48.0,12.0,9.0,7.0,32.0,3,19,team_game,22017,PerGame
21701145,1610612745,Rockets,HOU,Houston,240.0,26,77,0.33799999999999997,7,31,0.226,24,29,0.828,8,34,42,12,3,3,9,19,83,-17.0,https://stats.nba.com,Rockets,90.5,92.2,109.6,113.6,-19.1,-21.4,0.462,1.2,10.7,0.24100000000000002,0.7829999999999999,0.49,10.898,11.1,0.38299999999999995,0.462,1.0,0.196,91.5,89.0,0.34700000000000003,Rockets,12.0,9.0,7.0,32.0,13.0,15.0,19.0,48.0,8,19,team_game,22017,PerGame
21700349,1610612764,Wizards,WAS,Washington,240.0,23,80,0.287,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,69,-47.0,https://stats.nba.com,Wizards,75.7,76.7,129.0,126.1,-53.3,-49.4,0.391,0.69,8.0,0.233,0.667,0.387,14.267000000000001,14.4,0.313,0.38299999999999995,1.0,0.20199999999999999,90.52,91.0,0.11599999999999999,Wizards,7.0,9.0,4.0,24.0,16.0,10.0,18.0,50.0,3,20,team_game,22017,PerGame
21700349,1610612762,Jazz,UTA,Utah,240.0,43,76,0.5660000000000001,16,34,0.47100000000000003,14,18,0.778,10,42,52,29,9,3,16,20,116,47.0,https://stats.nba.com,Jazz,129.0,126.1,75.7,76.7,53.3,49.4,0.674,1.81,22.5,0.33299999999999996,0.767,0.613,17.794,17.4,0.6709999999999999,0.691,1.0,0.198,90.52,91.0,0.884,Jazz,16.0,10.0,18.0,50.0,7.0,9.0,4.0,24.0,2,21,team_game,22017,PerGame
21700760,1610612756,Suns,PHX,Phoenix,240.0,40,83,0.48200000000000004,11,30,0.36700000000000005,11,15,0.733,8,39,47,23,9,3,17,29,102,14.0,https://stats.nba.com,Suns,102.4,108.5,91.2,92.6,11.2,15.9,0.575,1.28,17.6,0.261,0.6940000000000001,0.509,18.072,19.1,0.5479999999999999,0.569,1.0,0.193,98.02,94.5,0.575,Suns,21.0,17.0,13.0,38.0,17.0,12.0,15.0,34.0,4,18,team_game,22017,PerGame
21700760,1610612742,Mavericks,DAL,Dallas,240.0,32,88,0.364,10,36,0.278,14,26,0.5379999999999999,15,34,49,18,11,4,12,18,88,-14.0,https://stats.nba.com,Mavericks,91.2,92.6,102.4,108.5,-11.2,-15.9,0.563,1.5,13.9,0.306,0.7390000000000001,0.491,12.443,12.6,0.42,0.442,1.0,0.19899999999999998,98.02,94.5,0.425,Mavericks,17.0,12.0,15.0,34.0,21.0,17.0,13.0,38.0,3,29,team_game,22017,PerGame
